_id	title	category	price	avg_rating	reviews_number	questions_number	community
B076D279FB	Hair Serum,Serum Per Capelli,Hair Loss Treatment,Crescita Dei Capelli,Anti caduta dei capelli,trattamento ricrescita, accelera la ricrescita,Aiuta A Prevenire La Perdita Di Capelli	beauty	13.99	4.2	58	20	341
B01MRL7R3M	Panthrix – Attivatore della Crescita dei Capelli | Nuovo | Principio Attivo Premiato | MADE IN GERMANY | 100ml Spray altamente dosato | Mezzo per una Rapida Crescita dei Capelli | Uomini & Donne	beauty	35.95	3.4	57	31	341
B07K8CRBXF	Ricrescita Capelli, Hair Serum, Ricrescita Capelli Uomo, Ricrescita Capelli Donna, anticaduta capelli uomo - supporto per siero di crescita dei capelli veloce per uomini e donne	beauty	13.99	4.3	222	43	341
B07GJ63YFZ	Hair Serum,Serum Per Capelli,Hair Loss Treatment,Crescita Dei Capelli,Anti caduta dei capelli,trattamento ricrescita, accelera la ricrescita,Aiuta A Prevenire La Perdita Di Capelli	beauty	13.99	4.2	58	20	341
B07BHJCX66	Shampoo Anticaduta ,200 ml Shampoo Capelli , Capelli Shampoo, Anti-Hair Loss Shampoo, Hair Regrowth Shampoo, Aiuta a Prevenire la Perdita di Capelli Perdita Di Capelli Trattamento per Uomini	beauty	15.99	3.3	5	0	341
B07JQ49HJ8	Fanola No Yellow Ultra Lightener - Polvere Decolorante Viola Antigiallo Ultra Schiarente - 500gr	beauty	25.75	4.2	3	0	465
B00RWCDM4A	FANOLA No Yellow Shampoo 350 ML	beauty	10.49	4.0	141	25	465
B015AZAULI	S6 Shampoo Antigiallo Capelli Decolorati O Grigi 1000ml Echosline	beauty	11.65	4.2	63	21	365
B00IKFVBPK	Electraline 46119 Prolunga 3 mt Spina e Presa Piccola 10A, Nero-Sezione Cavo 3G1 mm	tools	5.02	4.4	60	4	5
B079TGL5ZZ	Electraline 62050 Multipresa 6 Posti 2 Schuko e 4 Bivalenti 10/16A, Nero, Cavo 3 mt	tools	8.29	4.7	494	49	5
B00FSAW6XQ	BTicino 3693GB Multipresa a 3 Uscite con Interruttore Luminoso, 3500 W, 250 V, Nero	tools	7.35	4.5	93	16	947
B000P4IRTM	Bosch 2607019463 Set Misto, 6 Frese HM, Gambo 8 mm	tools	33.99	4.3	66	28	49
B079HZJVVY	S&R Set Frese per Legno 12 pz HM, codolo 8 mm, in acciaio forgiato, punte da taglio legno in metallo duro, in scatola di legno	tools	29.99	4.6	42	1	49
B000W34ZB0	Bosch 060326A100 Fresatrice POF 1200 AE, W, 230 V, Multicolore	tools	98.0	4.6	172	118	49
B07FTN4CP7	Trapano Avvitatore a Percussione 18V, TECCPO Trapano a Percussione 60Nm, 2 Batterie 2.0Ah, 30min Caricatore, 21+3 Posizione, 29pcs Accessori Gratuiti-TDHD01P	tools	119.99	4.5	133	68	6
B07G7G77Z5	Kärcher 1.055-300.0 Lavasciuga pavimenti FC 3 Cordless, 40 W, 7.2 V	tools	237.99	3.9	10	52	20
B01MRAEY6M	Supporto per scheda a circuiti stampati Burntec PCB, per sostenere una scheda a circuiti stampati durante la saldatura	tools	14.99	4.7	22	1	59
B07BXTFWV9	Wemk Tappetino Silicone,Tappeto da Lavoro per Riparazioni Antiscivolo Imbottito Antistatico Anticorrosivo Resistente al Calore a 500 ℃ Davvero Per Saldature, Classificazione	tools	16.59	4.9	26	3	59
B06VWY7CBP	Tuloka Loetmatte Loetplatte Matte da Saldatore Solder Mat per Stazione Saldante Riparazione	tools	0.0	4.0	6	0	59
B0784N8C4P	Jiusion Resistente al calore isolante per tappetino in silicone Pad Vite Riparazione strumenti Scrivania manutenzione Piattaforma resistente a 500℃ per BGA Saldatore Station, Cellphone PCB 30x45cm	tools	18.99	4.9	19	1	59
B00VVETA1E	Tesa 58174-00000-00 6 x Nastro da Imballo Standard, Trasparente	office	11.9	3.4	43	0	147
B000WL2YOC	3M Scotch H180 Applicatore Dispenser Nastro Adesivo, Ottimo per Imballaggio di Pacchi e Scatole in Cartone	industrial	10.49	4.2	51	0	147
B000QHIGFI	Silverline 427679 Erogatore a Nastro Adesivo per Imballaggio, Impugnatura, Pistola	tools	9.36	4.0	15	2	147
B00IF96PH0	Electraline 46109 Prolunga 5 mt spina 16A e presa polivalente (schuko + 10/16A), nero - sezione cavo 3G1,5 mm²	tools	8.78	4.1	121	19	5
B07GTGTR5V	Lampdina Smart LED Multicolore Dimmerabile, TECKIN E27 Compatibile Con Alexa, Google Home IFTTT Nessun Hub Richiesto	lighting	52.99	4.1	230	111	5
B01F5471PW	Capsule Lavazza A Modo Mio Espresso Passionale - 3 confezioni da 36 capsule [Tot. 108 capsule]	grocery	23.9	4.6	50	7	65
B004HPPF5O	Lavazza A Modo Mio Intensamente	grocery	10.98	3.3	2	0	65
B008RM8YOW	Captain Morgan Spiced lt.1	grocery	15.4	5.0	9	0	181
B001P4YZGK	Matusalem Rum Gran Riserva 15 Anni Ml700	grocery	20.8	4.5	59	0	181
B00GOFXDRM	FILTRO IN CARTA PER CAFFETTIERA N° 2 AMERICANA 100 PEZZI UNIVERSALI	kitchen	6.99	4.0	74	9	262
B079Z1983W	Aicok Macchina Caffè Americano, Macchina per Caffè Elettrica 12 Tazze，Filtri Caffe Americano, Caffettiera Americana Programmabile, Caffettiera in vetro con Timer, Nero	kitchen	32.99	4.2	141	63	262
B01EHTZZ4K	Caffè Corsini Caffè Macinato Americano - 250 gr	grocery	3.65	4.4	61	6	262
B008P731LK	Kirkland Signature 100% Colombian Filter Coffee Supremo Bean Dark Roast Fine Grind 1.36kg	grocery	25.84	4.4	36	2	262
B0714F551J	Caffe Corsini - American Coffee - conf. Latta	grocery	0.0	4.7	8	0	262
B0723516FT	Yespresso Capsule Fior Lui Espresso - Confezione da 100 Pezzi	grocery	17.9	3.5	68	18	374
B00R03864M	Goodwei Set di Tè Matcha Giapponese con titulare Chasentate (Nero)	kitchen	22.99	4.2	34	2	198
B0713ZRJJ4	Alphaink AI-CF279H Toner per HP CF279A 79A LaserJet Pro MFP M26nw M26a HP LaserJet Pro M12w M12a 279A Resa 1000 copie al 5% di copertura	electronics	5.9	0.0	0	0	30
B07JFJRL6K	Magicfun Schienale Ergonomico Cuscino Pad Supporto Lombare con Fascette Regolabili per Sedie Sedile dell'Auto e Poltrona da Ufficio e Casa, Riduce Il Dolore della Sciatica e del Coccige	kitchen	9.99	4.1	89	8	193
B00X4SCCFG	AmazonBasics - Supporto per monitor regolabile	pc	17.99	4.6	394	72	193
B076B27L5K	Navaris Poggiapiedi per Ufficio scrivania - Pedana appoggia Piedi Gambe per Lavoro Computer - Alzapiedi inclinabile Poggia Piedi Color Antracite	kitchen	19.9	4.0	32	1	193
B0761RT59S	PrimeMatik - Poggiapiedi con Piattaforma Regolabile in plastica Nera 433 x 285 mm	electronics	0.0	5.0	3	2	193
B01G7KRXDS	Halter poggiapiedi Model F6068 Black	office	39.99	3.7	8	9	193
B076Q6FYWG	Brother DR2400 Tamburo Originale per Stampanti MFCL2710DW, MFCL2710DN, MFCL2730DW/ MFCL2750DW, DCPL2510D, DCPL2550DN, HLL2375DW, HLL2370DN, HLL2350DW, HLL2310D, Capacità fino a 12.000 Pagine	office	72.41	0.0	0	2	268
B076PS4ZZB	Brother MFCL2710DN Stampante Multifunzione Laser 4 in 1 Monocromatica a 30 ppm con Rete Cablata, Duplex in Stampa, ADF da 50 Fogli e Display LCD, Standard [Italia]	pc	144.2	4.6	451	510	268
B07DC666J8	Mycartridge Compatibile Brother TN-2420 TN2420 Nero cartuccia del toner (con chip) per Brother HL-L2310D HL-L2350DW MFC-L2710DN MFC-L2710DW MFC-L2750DW DCP-L2510D	electronics	26.5	3.8	29	11	268
B07K1HBG77	MyCartridge 2 Pack TN-2420 ucce di Toner Compatibili Brother TN-2420 per Brother HL-L2350DW DCP-L2530DW HL-L2370DN MFC-L2710DN HL-L2370DN HL-L2375DW MFC-L2710DW	electronics	42.9	3.8	29	11	268
B005LIMD60	PLUS Japan Zero Max cartella salvaspazio larghezza extra A4 grigio, estendibile fino a 10 cm, per 800 fogli	office	3.49	3.8	28	7	30
B000KKMCOM	Fellowes 5396205 Pouches Lucide Enhance80, Formato A4, 80 Micron, Confezione da 25 Pezzi	office	6.99	4.6	220	27	185
B06X6MKDPY	INTEY Plastificatrice A3 A4 Plastificatrice a Caldoa Macchina Plastificatrice Da Laminazione Per Plastificazione, Velocità 250mm / min Plastificatore In Formato con 10 Pouches	tools	35.99	4.4	64	44	185
B07G5LMZGM	Canon Italia PIXMA TR4551 Stampante a Getto d'Inchiostro, Bianco	pc	59.7	4.1	21	49	44
B07G5LJBDK	Canon Italia PIXMA TR4550 Stampante a Getto d'Inchiostro, Nero	pc	57.0	4.1	21	49	44
B015U4EBNW	Canon PG-545XL/CL-546XL Set di 2 cartuccie d'inchiostro XL e carta fotografica	office	42.74	4.7	37	5	44
B01KHJ663I	Karcher Set di Pentole Mia Include Coperchi in Vetro, Adatto ai Piani a Induzione, Acciaio Inox, 5 Pezzi	kitchen	67.99	4.5	71	49	3
B00KYP8EPE	Moneta Etnea Coperchio Vetro, Bordo Silicone, Trasparente, Diametro 28 cm	kitchen	13.91	4.5	46	6	318
B00KYMS510	Moneta Etnea Set 3 Padelle, Standard, Nero, 20 - 24 - 28 cm	kitchen	37.49	4.5	1426	151	318
B07KQ9H68M	Tognana Set 3 padelle 20-24-28 cm, Alluminio, anche a Induzione, Nero	kitchen	25.48	4.6	47	11	3
B01N5Y6T3Y	ALLUFLON Etnea Wood Edition Set da 3 Padelle, Alluminio, Nero, 20 - 24 - 28 cm	kitchen	39.89	4.5	103	20	1010
B01N5QNKRE	Custodia da viaggio Poketch Colourful Spazzolino elettrico in plastica per Braun Oral-B - Bianco	hpc	9.99	4.4	111	16	32
B07KMSHBTW	Lsgepavilion casa Bagno spazzolino Elettrico Supporto Sostegno organizzatore per Oral B, 1#, Taglia Unica	kitchen	4.15	4.8	14	4	32
B0725PQY59	Nincha, supporto per spazzolino elettrico con supporti per testine per spazzolino elettrico + 4 copri testine per Oral-B	hpc	8.99	4.5	134	10	32
B00R7F0Y2U	Porta spazzolino per Oral-B elektrozahnbuersten poketech supporto per testine 4 caricatore	hpc	9.99	4.7	25	2	12
B01N3TZWHD	Tognana Rock Batteria 8 Pezzi, Rame, Rosso	kitchen	55.14	3.9	17	9	6
B00CGBKV0K	THINKIA Hard Drive HDD Cavo per MacBook Pro Unibody A1278, 821-1480-A Anno 2012	electronics	11.0	4.3	29	1	6
B07BXVXNMW	Ariete 2763 Scopa Elettrica Cordless e Aspirapolvere Portatile,Tecnologia Ciclonica senza Sacco, Batteria al Litio Ricaricabile, 120 W, 0.8 Litri, Plastica, Rosso/Nero	kitchen	89.99	3.7	213	118	6
B073GPDSRV	Lifewit Tappeto da Bagno Doccia Tappeto Antiscivolo Assorbito Tappeto in Microfibra per Vasca da Bagno Doccia Bagno	kitchen	16.99	4.3	20	2	6
B01N5I6RUV	LANGRIA Coperta in Flanella Soffitto Plaid Microfibra Morbida Grinza Resistente, Anti-Fade 220*240 cm( Marine)	kitchen	0.0	4.4	218	18	6
B00Z9ZOP5M	SONGMICS 20 Bambino Gruccia Appendiabiti di Legno Appendino Grucce CRW006-20	kitchen	22.99	4.4	13	2	284
B01N6JMGUJ	LANGRIA Coperta in Flanella Soffitto Plaid Microfibra Morbida Grinza Resistente, Anti-Fade 220*240 cm( Grigio )	kitchen	22.99	4.4	218	18	6
B00SL6I2WI	Hama Fine Art Album Fotografico, Nero, 3 x 3	kitchen	17.34	4.5	261	67	178
B00005YVIU	HAMA Angolini Autoadesivi per foto, 2 Confezioni da 500 Pezze	electronics	7.42	4.4	411	31	178
B01N4C15H5	Hama Fine Art Album Fotografico, Cartone, Bordeaux, 30 x 30 x 05.1 cm	kitchen	10.99	4.5	261	67	178
B0057MB1KO	Walther Design FA-217-B Album da incollare, Lino, Nero, 30 x 4 x 30 cm	kitchen	19.95	4.2	87	34	178
B07CJS3YVF	Set di 10 - 8 Cannucce in Acciaio Inox Riutilizzabil con 2 Spazzolini Lunghi per la Pulizia -Non Tossico, Lavabili in Lavastoviglie - Cannucce Metallo di Alta Qualità nei Rame, Argentato, Arcobaleno	kitchen	10.99	5.0	3	1	32
B072FBHPVB	Cannucce in bambù riutilizzabili cannucce da Drink in bambù | Senza BPA | Alternativa Ecologica alle cannucce in plastica | cannucce Multiuso in bambù (22 cm)	kitchen	9.99	4.3	29	6	12
B06XFSG3H8	Senhai Set di 8 in Acciaio Inossidabile Cannucce per 30 Once 20 Once Bicchieri Tazze delle Tazze, Metallo Cannuccia con la Spazzola di Pulizia per 30 20 Once Yeti Rambler Rtic Ozark Trail	kitchen	7.99	5.0	9	1	12
B07JN6PFDD	8 cannucce in metallo dorato e oro rosa - Riutilizzabili cannucce & in acciaio inox cannucce & lavabili in lavastoviglie (include 2 spazzole) per cocktail & frullati e bevande calde	kitchen	8.99	4.5	5	0	12
B078835R27	PUPPYOO WP526C Aspirapolvere verticale portatile Tecnologia ciclonico Filtro HEPA lavabile senza sacco 3 spazzole incluse	kitchen	55.99	3.8	123	59	6
B00THBA8B4	Duronic VC7 / BK Aspirapolvere verticale senza sacco 800 W Scopa elettrica con filtro HEPA per ufficio e casa	kitchen	34.99	4.2	563	112	6
B06XYPK9M6	Samblo Hana Scrittoio per Ragazzi con Cassetto, Legno, Bianco, 74 x 90 x 50 cm	kitchen	54.66	4.0	45	25	1
B07DD771FZ	TENMOS T85 Mouse Gaming Wireless Ricaricabile, 2,4G USB LED Mouse Senza Fili Ottico, Sleep Automatico, Impugnatura Ergonomica, 3 DPI Regolabili, 6 Pulsanti per PC/Notebook (Bianca)	electronics	12.99	4.3	42	16	1
B017IAKF8Q	SONGMICS Sedia da Ufficio di Forma Sportiva, con Braccioli Sollevabile, Schienale Alto, di Altezza Regolabile, Design Ergonomica, Nero OBG28B	kitchen	120.99	4.4	118	43	1
B00TBF407E	TRESKO Sedia da ufficio Poltrona ufficio Versione Racing 14 diferente colores, braccioli imbottiti, inclinazione, sollevare SGS testato (Nero)	kitchen	66.49	4.3	264	81	1
B01N8OPOLC	Adtechome Sf-ha 50 di ricambio per Miele Hepa Filtro attivo per S4 S5 S6 S8 & S4000 S5000 S6000 S8000	kitchen	4.99	4.3	28	10	403
B00MNHYDI8	Miele GN HyClean 3D Efficiency Sacchetti per Aspirapolvere per Le Serie Classic, Complete, S2000, S5000 e S8000	kitchen	11.83	4.7	101	47	403
B017O7S3JQ	Kit di Sacchetti polvere per gli aspirapolveri Miele: 5 sacchetti + 2 microfiltri (alternativa a GN HyClean). Prodotto genuino da Green Label	kitchen	7.95	4.6	27	5	403
B00UTFZB82	Miele 7291640 Sacchetti F/J/M per aspirapolveri S246i, S256, S3xx, S5xx, S7xx, S4xx	kitchen	12.1	4.5	14	0	403
B01D1CUOB8	Laica F12M Bi-Flux Cartucce filtranti per il trattamento dell'acqua, confezione da 12 cartucce	kitchen	42.5	4.6	859	112	52
B07H91YMQD	Pulsossimetro da Dito - Pulsossimetro a grande schermo OLED per la SpO2, PR e l’indice di perfusione(PI) con l’audio e la modalità Auto-Sleep - portatile e leggero - Include cordino e batteria	hpc	24.99	4.7	7	4	26
B01LHGSEQ2	Dreamscene di lusso asciugamani, 100% cotone egiziano, cioccolato, 10 pezzi	kitchen	26.3	4.1	6	6	26
B01M5EHMEA	PATT2-EKO Pattumiera sottolavello 2 cesti scorrevole estraibile	kitchen	34.0	4.6	13	12	26
B001B0416C	Med-Comfort - Rasoi usa e getta, colore: blu, monolama, 100 pezzi	kitchen	9.99	4.8	7	1	67
B078JKFT5C	Gel conduttore Trasparente ultrasuoni ecografia ECG ml 5000	kitchen	12.35	4.2	15	3	67
B01M01X2P4	Ospedale Wilkinson – Rasoi usa e getta con funzione RETRACTIL, Scatola dispenser, colore: verde	hpc	23.59	3.4	4	0	67
B01DDOYVTK	Rasoio monouso tricotomia, Confezione 50 pezzi	industrial	20.42	4.1	6	0	67
B07BKSZWDZ	BornFeel Strisce Reattive pH Indicatore di pH Cartina 6 in 1 Kit Universale 1-14 per Test Litmus L'urina e la Saliva Acqua Sostanze di Ogni Giorno 480 Pezzi	kitchen	8.99	1.0	1	0	11
B07CVSVL43	Tefeler Kit di 3 Idrometri per Alcol – Alcoolimetro per Misurazione Grado Alcolico 0-100% Comprensivo di Termometro + CILINDRO GRADUATO – Per Grappa, Distillati,Whisky, Brandy, Wodka, Spirito	kitchen	17.9	3.6	17	1	11
B018GIA0CK	TRIXES Indicatore di PH Cartina Tornasole per la Misurazione del PH da 1 a 14, Blocchetto da 80 Strisce	office	5.49	4.0	57	6	1029
B07GQT7CPP	Fontee 240 Strisce Indicatore di pH Cartina Tornasole per la Misurazione del pH da 1 a 14-Ottimo per testare molte solite sostanze quotidiane, tra cui sapone idratato, succo di limone, latte, etc	baby	7.99	4.0	2	1	1029
B07FNKBG4G	UEB Frantumapillole Frantuma Pillole Tagliapillole Box Portapillole per Bambini e Anziani (Verde)	hpc	2.99	3.0	2	0	45
B07HP4BPQY	8 pz (4+4) Testine di Ricambio per Spazzolino Elettrico Oral B,Crossaction,Precision Clean,con Coperchio,Pienamente Compatibile con Oral B Vitality	hpc	11.99	4.3	384	25	32
B06XDGL8P6	Depstech Endoscopio Wireless Impermeabile 1200P Full HD Telecamera Di Ispezione Per Telecamere WiFi 2.0 Megapixel Per Android e IOS Smartphone , iPhone, Samsung, Tablet - Nero (10 Metri)	electronics	33.99	4.3	110	75	4
B01NBFTAHE	Depstech Endoscopio Wireless Impermeabile 1200P Full HD Telecamera Ispezione Per Telecamere WiFi 2.0 Megapixel Per Android e IOS Smartphone , iPhone, Samsung, Tablet - Nero (3.5 Metri)	electronics	29.99	4.2	83	51	52
B01D8TJEPG	Farmac Zabban 1206310507M FarmaPORE Medicazione Adesiva in Cerotto 5 x 7 cm in TNT	industrial	5.79	4.6	17	0	88
B01D8TJEOW	Farmac Zabban 1206310815M FarmaPORE Medicazione Adesiva in Cerotto 8 x 15 cm in TNT	industrial	11.73	4.4	23	0	88
B01D8TJF4G	Med's 1206311020M Farmapore Cerotti Medicazione Adesiva 10 x 20 cm, 50 pezzi	industrial	15.07	4.1	15	0	88
B07F17PJRM	Your Cozy Borsa a mano a tracolla Boho Handmade Cotton Bag per unisex	shoes	12.99	5.0	2	0	4
B01B39RZTU	Borsa in tela di cotone, a tracolla, motivo a rombi, 5 colori, stile hippie	shoes	8.07	0.0	0	0	4
B07K1BVZQF	ZHANGNA Donna Sciolto Casual Mini Vestito Abito Abiti	apparel	12.99	2.8	8	0	4
B07J66DVL1	Stampante 3D molle, Fysetc 0.31 in od 0.78 di lunghezza compressione m3 vite carico leggero per Creality cr-10 10s S4 Ender 3 scheda madre inferiore Connect livellamento – 10 pezzi	industrial	12.99	4.6	11	0	49
B07GYXP9ZL	Comgrow Creality 3D Ender 3 Pro 3D Printer with Megnetic Hot Bed Sticker & UL Certified Power Supply Device	industrial	257.0	4.3	19	0	49
B07D218NX3	[Negozio ufficiale] Creality Stampante 3D Ender 3, riprendi stampa V-Slot Prusa i3 per uso domestico e scolastico	industrial	218.88	4.1	26	0	49
B075S7LH8Z	Reflexx N70P, Guanti in Nitrile senza Polvere Extra Lungo 29 Cm, Gr 5.8, 100 Pezzi, Azzurro	industrial	8.9	4.6	13	0	95
B07F42RRDN	GEEETECH A10 Stampante 3D Prusa I3 Assemblaggio facile e veloce DIY Kit con area di stampa 220×220×260mm, Ripresa del lavoro in caso di blackout elettrico, scheda madre GT2560 OPEN SOURCE.	industrial	213.0	4.3	65	0	49
B07GY9YW4Z	GEEETECH A10M stampante 3D con supporto per due colori, doppio estrusore, sensore per il controllo del filamente e sistema di recupero stampa, tutto in un kit DIY facile da ssemblare.	industrial	299.0	4.2	22	0	49
B07GXW6H5K	Ender 3 MK8 Estrusore Alimentazione avanzamento per Creality CR-10S CR-10 S4 S5 Extruder Drive Feed Sostituzione sostituzione Alluminio	industrial	17.99	4.0	1	0	49
B008OEEU9Q	Arda 137226 Doppiodecimetro da 20 cm	office	2.79	4.0	7	0	753
B00C2U4WYG	Lux 7508515 Mini Saponette, 15 Gr, 100 Pezzi	industrial	20.54	4.9	10	0	143
B00WRIV4SK	25 anelli elastici, lunghezza 180 mm, colore bianco, con blocco di sicurezza sferico. Elastico adatto per per teli, teloni, tessuti e tende.	sports	15.24	4.2	13	5	152
B00H843YJK	Ribiland PRB65002X03 Telo PVC, 2x3 m, 650 gr, Multicolore	industrial	36.8	4.4	32	0	152
B07D3Y4R1T	Telo Impermeabile Esterno - Occhiellato e Cerato | Teloni per Coperture, Rinforzati, Antipioggia | Bianco - 2x3m - 260g/m²	tools	21.9	4.2	162	115	4
B011OC1QI2	G.F.. - Telo di Protezione Linea Premium 140g/m², 25 Diverse Misure, Colore: Verde/Bianco a Scelta	garden	6.93	3.6	40	14	132
B07CZCY33R	grilljoy Premium Accessori Barbecue con Custodia in Alluminio, Kit da 25 Pezzi Barbecue con Manico Antiscivolo, Set Completo da Esterno per Barbecue da Uomo Donna	garden	31.99	4.9	22	0	37
B00SON7BZM	El Fuego&reg, barbecue a carbonella Ontario, 115 cm x 107 cm x 67 cm, grigio	garden	108.17	4.1	14	8	37
B07C8H3LJ6	CCLIFE BBQ Griglia/Barbecue a carbonella,Trasportabile con 2 Ruote, Piano di appoggio Laterale, in Ferro, Nero	garden	119.97	3.0	2	0	37
B00L52RT2E	Elettrovalvola 'Rn 150 Plus' L'Elettrovalvola Rn 150 Plus, Appartiene Alla Fascia Alta Delle Elettrovalvole Rain Professionali.Il Coperchio Ha L'Apertura Manuale Con Levetta Esterna, Tanto Amata Dagli Utilizzatori Finali. Il Coperchio Estremamente Robusto	tools	13.0	4.2	3	17	488
B00D7BA784	Orbit 94876 Pocket Star Ultima – Programmatore per Stagioni, a 6 Zone	garden	41.0	4.1	38	65	488
B00B7365AI	Orbit 94162 - Porta Centralina Buddy 1 A Batteria	garden	37.15	4.0	53	23	51
B07B96HDV8	GONO - collana da donna, multistrato, con ciondolo, esclusiva e alla moda	garden	0.99	2.7	25	6	66
B074WZV7M9	GZpart Collana girocollo con cuore in argento placcato oro Silver	kitchen	0.78	3.6	43	5	66
B077YG3N8S	Yssabout Collana girocollo multi-filo da donna con pendente a cuore, metallo, Silver, As description	kitchen	1.24	3.1	17	2	66
B07B95NQCG	GONO - collana da donna, multistrato, con ciondolo, esclusiva e alla moda	garden	0.99	2.7	25	6	66
B07B9GQ6VX	GONO - collana da donna, multistrato, con ciondolo, esclusiva e alla moda	garden	0.97	2.7	25	6	66
B07HQHKJ8T	GZpart Collana girocollo con cuore in argento placcato oro Silver	kitchen	1.9	2.9	9	0	66
B076SWFBVW	TELO PACCIAMANTE 100 MT x 1 MT FORI SFALSATI 40x40 POLIETILENE COPERTURA TERRENO ANTIERBACCE PACCIAMATURA	garden	25.0	5.0	2	3	57
B00T87GTVK	TELI TELO PER PACCIAMATURA NERO QUADRETTATO TESSUTO POLIPROPILENE ANTISTRAPPO - mt 20 x 2,10 h	kitchen	31.19	4.1	22	7	57
B00KBI0NBC	Toomax Z165R041 Baule Multibox, Elegance Line, 117X45X56, Nero, 45x117x56 cm	tools	39.37	4.3	3	7	57
B0798DVXTX	Keter Baule Comfy Marrone 270 Lt In Resina Cm 116.7X44.7X57 H	garden	50.4	4.3	35	12	57
B01CFZZ9XK	Keter - Comfy, Cassapanca per Esterni, Ideale per Tenere in Ordine, 270 l, 117 x 9 x 53 cm	garden	41.8	3.8	36	33	57
B00HM6EK3S	Art Plast Baule portatutto da esterno, in plastica, nero/antracite	tools	39.9	3.9	437	72	57
B00CEPU5FY	Toomax Z163R025 Baule Multibox, Wood Line, 120X57X63, Tortora	garden	52.9	3.5	58	35	45
B00II4OGWS	Keter 9763000 Titan Chest Cassone Multiuso Impermeabile, Grigio, 118x49x55 cm	garden	61.38	3.4	143	63	85
B01EAV8FT2	Bica 9067.4 Set Nebraska Salottino 4 Posti, Antracite, 281 x 155 x 79 cm	garden	187.98	3.7	196	159	89
B06XPW2H6L	Bica 9067.3 Set Nebraska Salottino 4 Posti, Marrone, 281 x 155 x 79 cm	garden	190.0	3.7	196	159	89
B01D0BREKE	EBS set di Mobili Ratten Vimini Patio da Giardino Prato Arredamento, Aqua Resistente Salottino 3 Sedie (4 posti) Tavolo Per Esterno e Interno – Confezione da 4, Nero	kitchen	0.0	3.7	21	15	89
B01DW6WZMY	KING DO WAY Kit per Irrigazione a Goccia, Set di Irrigazione Automatica DIY Regolabile per Giardino Serra Impianto di Irrigazione Sistema Irrigazione di Impianto (Kit Tubo di 25 M)	garden	17.99	3.9	34	18	51
B07BRS7SL7	AGM Luci Solari, Luce Solari da Esterno 12 LED con Sensore di Movimento Illuminazione, Luci Wireless di Sicurezza Resistenti all'Acqua per Parete, Giardino,Patio, Ponte, Cortile (1 pezzo)	lighting	11.99	3.6	7	2	51
B00WU0TOPK	Crenova Pistola da Giardino HN-01 Pistola Irrigazione/Pistola Spray ad Alta Pressione per Autolavaggio, Irrigazione Giardino/Prato,Pulizia Camera/Pedana/Pavimento con Flusso d'Acqua Regolabile	garden	13.99	4.4	173	10	51
B00SVCYFZK	Poupy 1022.6 Trillino Campanelle, Colori Assortiti	baby	4.99	4.0	35	3	69
